country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Papua New Guinea,PG,PNG,1991,56.823,4725543,1709.28451224072
Papua New Guinea,PG,PNG,1992,57.152,4836216,1901.47199271965
Papua New Guinea,PG,PNG,1993,57.473,4949053,2196.33910110522
Papua New Guinea,PG,PNG,1994,57.781,5065664,2273.2841944811
Papua New Guinea,PG,PNG,1995,58.073,5187063,2146.54081580625
Papua New Guinea,PG,PNG,1996,58.344,5314258,2257.19769037536
Papua New Guinea,PG,PNG,1997,58.594,5446633,2116.35085848211
Papua New Guinea,PG,PNG,1998,58.828,5581767,1987.2777305842
Papua New Guinea,PG,PNG,1999,59.049,5716166,1976.56068379192
Papua New Guinea,PG,PNG,2000,59.265,5847590,1883.93389804411
Papua New Guinea,PG,PNG,2001,59.487,5974627,1841.63987079895
Papua New Guinea,PG,PNG,2002,59.722,6098621,1801.32972582594
Papua New Guinea,PG,PNG,2003,59.974,6223378,1803.42051037188
Papua New Guinea,PG,PNG,2004,60.245,6354247,1814.34166527009
Papua New Guinea,PG,PNG,2005,60.534,6494902,1887.67318352139
Papua New Guinea,PG,PNG,2006,60.836,6646891,1944.29623289255
Papua New Guinea,PG,PNG,2007,61.141,6808503,2046.48849766274
Papua New Guinea,PG,PNG,2008,61.442,6976200,1991.37296141688
Papua New Guinea,PG,PNG,2009,61.739,7144774,2076.6150613623
Papua New Guinea,PG,PNG,2010,62.029,7310512,2235.09632275721
Papua New Guinea,PG,PNG,2011,62.316,7472196,2210.9521455036
Papua New Guinea,PG,PNG,2012,62.604,7631003,2265.7644132019
Papua New Guinea,PG,PNG,2013,62.892,7788388,2304.89163605961
Papua New Guinea,PG,PNG,2014,63.181,7946733,2564.91384488283
Papua New Guinea,PG,PNG,2015,63.466,8107772,2679.34657921324
Papua New Guinea,PG,PNG,2016,63.744,8271766,2770.39513791412
Papua New Guinea,PG,PNG,2017,64.01,8438038,2811.79746464386
Papua New Guinea,PG,PNG,2018,64.263,8606324,2749.11777751427
Papua New Guinea,PG,PNG,2019,64.501,8776119,2816.71877464874
Papua New Guinea,PG,PNG,2020,64.725,8947027,2666.21125526884
Papua New Guinea,PG,PNG,2021,NA,9119005,2655.16731813648
Paraguay,PY,PRY,1960,63.881,1903990,1491.93915992222
Paraguay,PY,PRY,1961,64.105,1954552,1553.6293335556
Paraguay,PY,PRY,1962,64.314,2006675,1563.21606587167
Paraguay,PY,PRY,1963,64.5,2060340,1594.21365150295
Paraguay,PY,PRY,1964,64.659,2115573,1617.99480299173
Paraguay,PY,PRY,1965,64.793,2172309,1672.9273041299
Paraguay,PY,PRY,1966,64.908,2230733,1661.55634104063
Paraguay,PY,PRY,1967,65.015,2290797,1766.04294272198
Paraguay,PY,PRY,1968,65.124,2351926,1798.0137347874
Paraguay,PY,PRY,1969,65.241,2413396,1834.59213435534
Paraguay,PY,PRY,1970,65.368,2474757,1888.46042158457
Paraguay,PY,PRY,1971,65.506,2535877,1945.00959897505
Paraguay,PY,PRY,1972,65.653,2597149,2025.05937505477
Paraguay,PY,PRY,1973,65.806,2659418,2122.06718926207
Paraguay,PY,PRY,1974,65.964,2723816,2245.55257190637
Paraguay,PY,PRY,1975,66.13,2791236,2341.47162336442
Paraguay,PY,PRY,1976,66.302,2861868,2455.55205106197
Paraguay,PY,PRY,1977,66.481,2935710,2668.93136418673
Paraguay,PY,PRY,1978,66.664,3013281,2912.99900864028
Paraguay,PY,PRY,1979,66.847,3095151,3172.35133588671
Paraguay,PY,PRY,1980,67.026,3181627,3447.5791971738
Paraguay,PY,PRY,1981,67.192,3272922,3658.75218939054
Paraguay,PY,PRY,1982,67.343,3368763,3504.98045113035
Paraguay,PY,PRY,1983,67.479,3468533,3300.58642109902
Paraguay,PY,PRY,1984,67.603,3571275,3295.92166924237
Paraguay,PY,PRY,1985,67.723,3676206,3346.66903786504
Paraguay,PY,PRY,1986,67.85,3783074,3413.59189724138
Paraguay,PY,PRY,1987,67.993,3891725,3569.89246164375
Paraguay,PY,PRY,1988,68.157,4001678,3677.17360870737
Paraguay,PY,PRY,1989,68.343,4112396,3826.32669775774
Paraguay,PY,PRY,1990,68.545,4223413,3879.37065325721
Paraguay,PY,PRY,1991,68.753,4334348,3912.14331063437
Paraguay,PY,PRY,1992,68.958,4445019,3879.45403287038
Paraguay,PY,PRY,1993,69.152,4555518,3972.21235661514
Paraguay,PY,PRY,1994,69.335,4666096,4084.3111408497098
Paraguay,PY,PRY,1995,69.511,4776838,4261.82855520469
Paraguay,PY,PRY,1996,69.69,4887638,4230.7668419076
Paraguay,PY,PRY,1997,69.88,4998096,4312.79103974159
Paraguay,PY,PRY,1998,70.087,5107840,4223.00026797859
Paraguay,PY,PRY,1999,70.31,5216346,4078.66746150494
Paraguay,PY,PRY,2000,70.546,5323202,3904.30236377889
Paraguay,PY,PRY,2001,70.786,5428442,3796.67781393159
Paraguay,PY,PRY,2002,71.023,5531958,3724.83555553166
Paraguay,PY,PRY,2003,71.249,5632983,3816.08658226881
Paraguay,PY,PRY,2004,71.464,5730556,3903.30912069431
Paraguay,PY,PRY,2005,71.667,5824095,3922.55852606756
Paraguay,PY,PRY,2006,71.862,5913212,4049.16252193417
Paraguay,PY,PRY,2007,72.055,5998430,4208.04873035811
Paraguay,PY,PRY,2008,72.251,6081296,4420.35042984553
Paraguay,PY,PRY,2009,72.45,6163970,4349.6742947847
Paraguay,PY,PRY,2010,72.653,6248017,4767.27790153604
Paraguay,PY,PRY,2011,72.86,6333981,4904.14690708979
Paraguay,PY,PRY,2012,73.068,6421510,4803.0502955929
Paraguay,PY,PRY,2013,73.274,6510273,5130.45389086939
Paraguay,PY,PRY,2014,73.473,6599524,5329.36979696503
Paraguay,PY,PRY,2015,73.662,6688746,5413.77602061858
Paraguay,PY,PRY,2016,73.836,6777878,5570.60534938827
Paraguay,PY,PRY,2017,73.992,6867058,5762.7326449502
Paraguay,PY,PRY,2018,74.131,6956069,5871.28131096779
Paraguay,PY,PRY,2019,74.254,7044639,5774.16616003464
Paraguay,PY,PRY,2020,74.363,7132530,5656.26120150786
Paraguay,PY,PRY,2021,NA,7219641,5822.70364708513
Peru,PE,PER,1960,48.012,10155011,2709.49344281074
Peru,PE,PER,1961,48.628,10446618,2827.37289223901
Peru,PE,PER,1962,49.224,10749463,3023.45869871478
Peru,PE,PER,1963,49.792,11062295,3065.12009769421
Peru,PE,PER,1964,50.334,11383364,3173.7072994111
Peru,PE,PER,1965,50.872,11711402,3258.23118585993
Peru,PE,PER,1966,51.432,12045783,3428.77669272208
Peru,PE,PER,1967,52.038,12386868,3462.82027912528
Peru,PE,PER,1968,52.702,12735491,3373.15599251674
Peru,PE,PER,1969,53.42,13092846,3396.4019038895
Peru,PE,PER,1970,54.174,13459789,3415.01304650139
Peru,PE,PER,1971,54.935,13836365,3474.56958630717
Peru,PE,PER,1972,55.671,14221954,3497.91965205246
Peru,PE,PER,1973,56.36,14615847,3617.29668915141
Peru,PE,PER,1974,56.994,15017060,3851.13071198135
Peru,PE,PER,1975,57.575,15424745,3910.59719839325
Peru,PE,PER,1976,58.114,15838568,3863.5349750492
Peru,PE,PER,1977,58.636,16258323,3776.92480881866
Peru,PE,PER,1978,59.158,16683451,3583.41903372478
Peru,PE,PER,1979,59.691,17113393,3636.29829771586
Peru,PE,PER,1980,60.24,17547612,3757.08694159643
Peru,PE,PER,1981,60.804,17985398,3869.15255885104
Peru,PE,PER,1982,61.378,18426420,3768.13615175465
Peru,PE,PER,1983,61.958,18870988,3296.41384668221
Peru,PE,PER,1984,62.542,19319746,3336.02615776908
Peru,PE,PER,1985,63.132,19772871,3326.76028254338
Peru,PE,PER,1986,63.731,20230385,3558.01248627604
Peru,PE,PER,1987,64.338,20691285,3817.10652474924
Peru,PE,PER,1988,64.949,21153462,3381.19793349981
Peru,PE,PER,1989,65.56,21614193,2901.70316814372
Peru,PE,PER,1990,66.165,22071433,2700.00636053362
Peru,PE,PER,1991,66.757,22522383,2704.66641002148
Peru,PE,PER,1992,67.33,22966822,2637.99139300694
Peru,PE,PER,1993,67.88,23408135,2723.97467562711
Peru,PE,PER,1994,68.405,23851405,3002.39633774782
Peru,PE,PER,1995,68.903,24299168,3165.48997181366
Peru,PE,PER,1996,69.378,24753825,3194.32283156445
Peru,PE,PER,1997,69.834,25210957,3339.54177477058
Peru,PE,PER,1998,70.274,25658070,3268.49980128896
Peru,PE,PER,1999,70.7,26078295,3263.90508042527
Peru,PE,PER,2000,71.111,26459944,3303.50093655937
Peru,PE,PER,2001,71.505,26799289,3281.82409041992
Peru,PE,PER,2002,71.882,27100964,3422.27535021908
Peru,PE,PER,2003,72.24,27372217,3529.48734299659
Peru,PE,PER,2004,72.581,27624226,3670.69138102848
Peru,PE,PER,2005,72.908,27866140,3867.52739978327
Peru,PE,PER,2006,73.222,28102055,4123.79752507417
Peru,PE,PER,2007,73.528,28333050,4438.59396144903
Peru,PE,PER,2008,73.826,28562321,4804.80479742962
Peru,PE,PER,2009,74.12,28792663,4818.59721188038
Peru,PE,PER,2010,74.41,29027680,5177.84128422266
Peru,PE,PER,2011,74.697,29264314,5460.93565075884
Peru,PE,PER,2012,74.981,29506790,5748.59083468834
Peru,PE,PER,2013,75.258,29773986,6030.4202489314
Peru,PE,PER,2014,75.529,30090372,6109.15688391125
Peru,PE,PER,2015,75.792,30470739,6229.10067398112
Peru,PE,PER,2016,76.044,30926036,6380.02585660284
Peru,PE,PER,2017,76.286,31444299,6432.9243294982
Peru,PE,PER,2018,76.516,31989265,6574.32898711067
Peru,PE,PER,2019,76.736,32510462,6613.87644858144
Peru,PE,PER,2020,76.947,32971846,5807.06540086688
Peru,PE,PER,2021,NA,33359416,6505.80713306859
Philippines,PH,PHL,1960,61.105,26269741,1193.17667167082
Philippines,PH,PHL,1961,61.509,27161052,1219.74862123151
Philippines,PH,PHL,1962,61.86,28077345,1237.1260996594
Philippines,PH,PHL,1963,62.16,29012630,1281.24651909011
Philippines,PH,PHL,1964,62.411,29958687,1283.00408151255
Philippines,PH,PHL,1965,62.618,30909997,1309.98446794799
Philippines,PH,PHL,1966,62.784,31864175,1327.19308856191
Philippines,PH,PHL,1967,62.915,32823970,1355.67339544049
Philippines,PH,PHL,1968,63.017,33795203,1383.05109147254
Philippines,PH,PHL,1969,63.097,34786309,1406.65614661153
Philippines,PH,PHL,1970,63.155,35803591,1417.15386063618
Philippines,PH,PHL,1971,63.19,36849678,1451.12629799017
Philippines,PH,PHL,1972,63.202,37923400,1486.61135536918
Philippines,PH,PHL,1973,63.197,39022759,1571.60650059152
Philippines,PH,PHL,1974,63.185,40144250,1579.5607149418
Philippines,PH,PHL,1975,63.183,41285741,1619.61098956949
Philippines,PH,PHL,1976,63.206,42446659,1713.60202298378
Philippines,PH,PHL,1977,63.263,43629415,1759.89067564447
Philippines,PH,PHL,1978,63.362,44838485,1801.35143481226
Philippines,PH,PHL,1979,63.503,46079844,1850.90480630915
Philippines,PH,PHL,1980,63.677,47357741,1894.62289290496
Philippines,PH,PHL,1981,63.87,48672831,1906.51821971616
Philippines,PH,PHL,1982,64.067,50023564,1923.64539804758
Philippines,PH,PHL,1983,64.26,51408910,1907.31509066867
Philippines,PH,PHL,1984,64.451,52827047,1725.4545582594
Philippines,PH,PHL,1985,64.655,54275836,1564.21749697573
Philippines,PH,PHL,1986,64.895,55755346,1576.16734049582
Philippines,PH,PHL,1987,65.186,57263835,1601.58506840675
Philippines,PH,PHL,1988,65.534,58794999,1664.33973457728
Philippines,PH,PHL,1989,65.933,60340768,1721.98864122873
Philippines,PH,PHL,1990,66.366,61895169,1730.4937389592
Philippines,PH,PHL,1991,66.811,63454785,1680.59490693404
Philippines,PH,PHL,1992,67.239,65020124,1646.98479499889
Philippines,PH,PHL,1993,67.628,66593904,1643.14859090991
Philippines,PH,PHL,1994,67.962,68180846,1675.09663488805
Philippines,PH,PHL,1995,68.231,69784087,1712.30946164616
Philippines,PH,PHL,1996,68.431,71401743,1771.58975704805
Philippines,PH,PHL,1997,68.574,73030879,1821.90230869169
Philippines,PH,PHL,1998,68.675,74672009,1772.70043927009
Philippines,PH,PHL,1999,68.744,76325927,1792.32461211088
Philippines,PH,PHL,2000,68.793,77991757,1830.91324407698
Philippines,PH,PHL,2001,68.835,79672869,1846.93142832453
Philippines,PH,PHL,2002,68.88,81365260,1875.72444408186
Philippines,PH,PHL,2003,68.937,83051970,1931.10880058338
Philippines,PH,PHL,2004,69.013,84710544,2017.67416197839
Philippines,PH,PHL,2005,69.112,86326251,2077.76798288191
Philippines,PH,PHL,2006,69.233,87888675,2149.32993783909
Philippines,PH,PHL,2007,69.37,89405482,2250.60938519144
Philippines,PH,PHL,2008,69.515,90901967,2309.72621243372
Philippines,PH,PHL,2009,69.667,92414161,2304.83654532061
Philippines,PH,PHL,2010,69.823,93966784,2433.00852384649
Philippines,PH,PHL,2011,69.984,95570049,2484.48920396419
Philippines,PH,PHL,2012,70.149,97212639,2610.96776842689
Philippines,PH,PHL,2013,70.315,98871558,2740.45648888371
Philippines,PH,PHL,2014,70.481,100513137,2866.82205608058
Philippines,PH,PHL,2015,70.644,102113206,3001.04318170863
Philippines,PH,PHL,2016,70.802,103663812,3167.50241554908
Philippines,PH,PHL,2017,70.952,105172921,3338.44153304114
Philippines,PH,PHL,2018,71.095,106651394,3500.93378921064
Philippines,PH,PHL,2019,71.231,108116622,3664.79066969355
Philippines,PH,PHL,2020,71.36,109581085,3271.64988766657
Philippines,PH,PHL,2021,NA,111046910,3412.58827242753
Poland,PL,POL,1960,67.6804878048781,29637450,NA
Poland,PL,POL,1961,67.7780487804878,29964000,NA
Poland,PL,POL,1962,67.4268292682927,30308500,NA
Poland,PL,POL,1963,68.3756097560976,30712000,NA
Poland,PL,POL,1964,68.6292682926829,31139450,NA
Poland,PL,POL,1965,69.4292682926829,31444950,NA
Poland,PL,POL,1966,69.8268292682927,31681000,NA
Poland,PL,POL,1967,69.4243902439024,31987155,NA
Poland,PL,POL,1968,70.219512195122,32294655,NA
Poland,PL,POL,1969,69.719512195122,32548300,NA
Poland,PL,POL,1970,69.8682926829268,32664300,NA
Poland,PL,POL,1971,69.6121951219512,32783500,NA
Poland,PL,POL,1972,70.6658536585366,33055650,NA
Poland,PL,POL,1973,70.6634146341463,33357200,NA
Poland,PL,POL,1974,71.1170731707317,33678899,NA
Poland,PL,POL,1975,70.5609756097561,34015199,NA
Poland,PL,POL,1976,70.6560975609756,34356300,NA
Poland,PL,POL,1977,70.4024390243902,34689050,NA
Poland,PL,POL,1978,70.3512195121951,34965600,NA
Poland,PL,POL,1979,70.7512195121951,35247217,NA
Poland,PL,POL,1980,70.0975609756098,35574150,NA
Poland,PL,POL,1981,71.0512195121951,35898587,NA
Poland,PL,POL,1982,71.1024390243903,36230481,NA
Poland,PL,POL,1983,71,36571808,NA
Poland,PL,POL,1984,70.8,36904134,NA
Poland,PL,POL,1985,70.5487804878049,37201885,NA
Poland,PL,POL,1986,70.8487804878049,37456119,NA
Poland,PL,POL,1987,70.8975609756098,37668045,NA
Poland,PL,POL,1988,71.3317073170732,37824487,NA
Poland,PL,POL,1989,71.0439024390244,37961529,NA
Poland,PL,POL,1990,70.890243902439,38110782,5120.15295726277
Poland,PL,POL,1991,70.5878048780488,38246193,4744.08842404254
Poland,PL,POL,1992,71.090243902439,38363667,4848.50893422755
Poland,PL,POL,1993,71.5951219512195,38461408,5016.97923857779
Poland,PL,POL,1994,71.6951219512195,38542652,5271.38300723243
Poland,PL,POL,1995,71.8926829268293,38594998,5638.14491031556
Poland,PL,POL,1996,72.2463414634146,38624370,5978.38946570993
Poland,PL,POL,1997,72.6463414634146,38649660,6359.77540080205
Poland,PL,POL,1998,72.9975609756098,38663481,6652.53019503646
Poland,PL,POL,1999,73.0439024390244,38660271,6962.77194277459
Poland,PL,POL,2000,73.7487804878049,38258629,7356.77539836051
Poland,PL,POL,2001,74.2,38248076,7451.4141558643
Poland,PL,POL,2002,74.4975609756098,38230364,7606.6399994731
Poland,PL,POL,2003,74.5975609756098,38204570,7878.06573423539
Poland,PL,POL,2004,74.8463414634146,38182222,8275.45678962521
Poland,PL,POL,2005,74.9951219512195,38165445,8569.4299709375
Poland,PL,POL,2006,75.1439024390244,38141267,9100.59882935508
Poland,PL,POL,2007,75.2439024390244,38120560,9748.53407697564
Poland,PL,POL,2008,75.5439024390244,38125759,10156.5842597694
Poland,PL,POL,2009,75.6951219512195,38151603,10437.1618539351
Poland,PL,POL,2010,76.2463414634146,38042794,10858.5348343937
Poland,PL,POL,2011,76.6951219512195,38063255,11369.0296195393
Poland,PL,POL,2012,76.7463414634146,38063164,11519.6850136222
Poland,PL,POL,2013,77,38040196,11656.4030936289
Poland,PL,POL,2014,77.6024390243903,38011735,12059.2467116735
Poland,PL,POL,2015,77.4512195121951,37986412,12578.4954734362
Poland,PL,POL,2016,77.8512195121951,37970087,12979.2552591761
Poland,PL,POL,2017,77.7536585365854,37974826,13604.5404668014
Poland,PL,POL,2018,77.6024390243903,37974750,14332.9158910011
Poland,PL,POL,2019,77.9048780487805,37965475,15016.6732968109
Poland,PL,POL,2020,76.6,37899070,14660.7939183601
Poland,PL,POL,2021,NA,37781024,15549.6691864351
Portugal,PT,PRT,1960,63.2729024390244,8857716,3934.94473763665
Portugal,PT,PRT,1961,63.6863658536585,8929316,4119.44125388993
Portugal,PT,PRT,1962,64.0952195121951,8993985,4360.34054480817
Portugal,PT,PRT,1963,64.496512195122,9030355,4597.86106596883
Portugal,PT,PRT,1964,64.8912682926829,9035365,4885.31011494773
Portugal,PT,PRT,1965,65.2800487804878,8998595,5271.6466728634005
Portugal,PT,PRT,1966,65.6634634146342,8930990,5528.15176684244
Portugal,PT,PRT,1967,66.0455365853659,8874520,5983.05261747177
Portugal,PT,PRT,1968,66.4272926829268,8836650,6541.99548600688
Portugal,PT,PRT,1969,66.8127073170732,8757705,6740.95674032344
Portugal,PT,PRT,1970,67.0731707317073,8680431,7658.74428957813
Portugal,PT,PRT,1971,66.7707317073171,8643756,8201.29628092282
Portugal,PT,PRT,1972,68.3243902439024,8630430,8872.3656798488
Portugal,PT,PRT,1973,67.5243902439024,8633100,9863.07891409919
Portugal,PT,PRT,1974,68.019512195122,8754365,9837.61577783563
Portugal,PT,PRT,1975,68.309756097561,9093470,9059.00711449848
Portugal,PT,PRT,1976,68.8609756097561,9355810,9412.55413328769
Portugal,PT,PRT,1977,70.0121951219512,9455675,9834.92253552141
Portugal,PT,PRT,1978,70.3170731707317,9558250,10003.3544084642
Portugal,PT,PRT,1979,71.1682926829268,9661265,10454.7601158669
Portugal,PT,PRT,1980,71.2146341463415,9766312,10816.951805302
Portugal,PT,PRT,1981,71.6146341463415,9851362,10897.0840219598
Portugal,PT,PRT,1982,72.4146341463415,9911771,11061.945286557
Portugal,PT,PRT,1983,72.2658536585366,9957865,10991.6795212773
Portugal,PT,PRT,1984,72.5146341463415,9996232,10743.643691008
Portugal,PT,PRT,1985,72.8146341463415,10023613,11015.093122822
Portugal,PT,PRT,1986,73.2658536585366,10032734,11460.7944819143
Portugal,PT,PRT,1987,73.6658536585366,10030031,12195.4386205377
Portugal,PT,PRT,1988,73.7146341463415,10019610,13122.4021364501
Portugal,PT,PRT,1989,74.2658536585366,10005000,13987.9651374039
Portugal,PT,PRT,1990,73.9658536585366,9983218,14572.2883800743
Portugal,PT,PRT,1991,74.0146341463415,9960235,15243.9300420508
Portugal,PT,PRT,1992,74.3121951219512,9952494,15421.9948914487
Portugal,PT,PRT,1993,74.5121951219512,9964675,15088.4139631035
Portugal,PT,PRT,1994,74.9146341463415,9991525,15193.0547380182
Portugal,PT,PRT,1995,75.3121951219512,10026176,15788.983105782
Portugal,PT,PRT,1996,75.2609756097561,10063945,16280.9371518353
Portugal,PT,PRT,1997,75.4121951219512,10108977,16921.7219436809
Portugal,PT,PRT,1998,75.7121951219512,10160196,17645.9058269451
Portugal,PT,PRT,1999,75.9634146341463,10217828,18231.8397637454
Portugal,PT,PRT,2000,76.3146341463415,10289898,18795.0311479834
Portugal,PT,PRT,2001,76.8146341463415,10362722,19025.6956905388
Portugal,PT,PRT,2002,77.0658536585366,10419631,19067.6554332118
Portugal,PT,PRT,2003,77.219512195122,10458821,18819.4437376393
Portugal,PT,PRT,2004,77.6707317073171,10483861,19110.3208431632
Portugal,PT,PRT,2005,78.0707317073171,10503330,19224.0346513314
Portugal,PT,PRT,2006,78.419512195122,10522288,19501.2330070103
Portugal,PT,PRT,2007,78.3219512195122,10542964,19950.8440966199
Portugal,PT,PRT,2008,78.5243902439025,10558177,19985.6983319711
Portugal,PT,PRT,2009,78.7268292682927,10568247,19343.2800499088
Portugal,PT,PRT,2010,79.0268292682927,10573100,19670.3610686333
Portugal,PT,PRT,2011,80.4707317073171,10557560,19365.1816488681
Portugal,PT,PRT,2012,80.3731707317073,10514844,18654.9575281944
Portugal,PT,PRT,2013,80.7219512195122,10457295,18584.5540451703
Portugal,PT,PRT,2014,81.1219512195122,10401062,18833.0518281692
Portugal,PT,PRT,2015,81.1243902439025,10358076,19250.1065376852
Portugal,PT,PRT,2016,81.1243902439025,10325452,19700.9100016775
Portugal,PT,PRT,2017,81.4243902439025,10300300,20441.4858041084
Portugal,PT,PRT,2018,81.3243902439024,10283822,21057.6174784232
Portugal,PT,PRT,2019,81.6756097560976,10286263,21617.4115165155
Portugal,PT,PRT,2020,80.9756097560976,10297081,19771.577419808
Portugal,PT,PRT,2021,NA,10299423,20731.9543144483
Post-demographic dividend,V4,PST,1960,68.8144558904652,755229793,11280.1368557555
Post-demographic dividend,V4,PST,1961,69.2193121354014,764423461,11628.6883186974
Post-demographic dividend,V4,PST,1962,69.2201592682364,773856028,12138.7839838436
Post-demographic dividend,V4,PST,1963,69.4225033462032,783141819,12628.839574026
Post-demographic dividend,V4,PST,1964,69.8273958079861,792263980,13276.8547471437
Post-demographic dividend,V4,PST,1965,69.9136646685979,801098720,13850.8769738654
Post-demographic dividend,V4,PST,1966,70.1576899939519,809363152,14514.3381192493
Post-demographic dividend,V4,PST,1967,70.3998478398365,817179925,14998.7653571005
Post-demographic dividend,V4,PST,1968,70.323768890687,824733296,15749.3399927859
